facility_id,site_group,site_name,station_id,station_type,station use,aquifer,station_use,latitude,longitude,easting,northing,SZ_TOP(ft MSL),SZ_BOT(ft MSL),ground_elevation,reference_elevation_code,reference_elevation,total_depth,constr_obj_diameter,constr_obj_material,pump_type,completion_date,date_sealed
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-020C1,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436613.1986,3681402.978,161.25,,250.43,C,253.38,116.5,2,PVC,,9/25/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-020D1,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436613.1587,3681402.875,207.34,,250.43,C,253.36,116.5,2,PVC,,9/25/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-020D2,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436613.1045,3681402.913,196.27,,250.43,C,253.39,116.5,2,PVC,,9/25/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-020D3,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436613.1113,3681403.043,185.26,,250.43,C,253.41,116.5,2,PVC,,9/25/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-021C1,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436733.4405,3681485.044,149.33,,242.77,C,245.85,116.1,2,PVC,,10/9/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-021C2,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,,,436733.4372,3681484.975,139.64,,242.77,C,245.85,116.1,2,PVC,,10/9/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-021D1,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436733.4269,3681484.938,206.79,,242.77,C,245.84,116.1,2,PVC,,10/9/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-021D2,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436733.4293,3681485.034,188.73,,242.77,C,245.72,116.1,2,PVC,,10/9/2019,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FOB-021D3,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,,,436733.3727,3681484.979,171.82,,242.77,C,245.85,116.1,2,PVC,,10/9/2019,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-001A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26827381,-81.68140898,436536.9487,3681043.42,184.51,182.01,197.9,C,200.06,16.31,2,PVC,,1/4/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-002A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26855628,-81.6813115,436546.2321,3681074.676,191.85,189.35,201.2,C,203.41,12.27,2,PVC,,1/4/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-003A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26779226,-81.67971739,436694.1507,3680989.005,190.86,175.86,194,C,196.97,21.53,2,PVC,,,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-004A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27003888,-81.67878775,436782.3531,3681237.513,194.46,191.96,203.1,C,205.94,11.56,2,PVC,,1/3/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-005A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26910134,-81.67832202,436825.0539,3681133.292,179.1,176.6,190.9,C,192.78,14.72,2,PVC,,1/3/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-005B,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26910134,-81.67832202,436825.0539,3681133.292,189.37,184.37,190.9,C,192.88,6.95,2,PVC,,5/28/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-006A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26898915,-81.67780875,436872.7774,3681120.544,178.02,175.52,189.4,C,191.54,14.3,2,PVC,,1/9/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-006B,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26898915,-81.67780875,436872.7774,3681120.544,187.12,182.12,189.4,C,191.6,7.7,,,,5/28/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-007A,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26977849,-81.6767944,436967.8166,3681207.441,186.75,184.25,194.5,C,196.16,10.67,2,PVC,,1/8/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-007B,PIEZOMETER WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.26977849,-81.6767944,436967.8166,3681207.441,194.12,189.14,194.52,C,196.4,5.4,2,PVC,,5/28/1996,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-008A,PIEZOMETER WELL,Wetland Piezometer,,ABANDONED,33.2704569,-81.67588184,437053.2952,3681282.102,173.36,170.86,187.4,C,189.54,16.96,2,PVC,,1/8/1996,7/26/2006
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-008B,PIEZOMETER WELL,Wetland Piezometer,,ABANDONED,33.2704569,-81.67588184,437053.2952,3681282.102,184.82,177.32,187.4,C,189.6,10.5,2,PVC,,5/29/1996,7/26/2006
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-008AR,MONITORING WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27026869,-81.67595301,437046.531,3681261.279,176.3,174.3,188.8,C,191.47,15,2,PVC,,7/27/2006,
SRS,GSA,F-AREA WETLANDS PIEZOMETERS FOR WATER TABLE MONITORING,FPZ-008BR,MONITORING WELL,Wetland Piezometer,UAZ_UTRAU,ACTIVE ECO-SENSITIVE,33.27026268,-81.67593907,437047.825,3681260.604,187.3,180.3,188.8,C,191.42,9,2,PVC,,7/25/2006,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-000PC,EXTRACTION WELL,,,ABANDONED,33.27144751,-81.67868745,436792.71,3681393.62,155.7,105.8,230.8,C,232.7,128,4,PVC,UNKNOWN,9/21/1993,5/3/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-000PD,PIEZOMETER WELL,,,ABANDONED,33.27198904,-81.68034304,436638.91,3681454.66,215.3,171.6,252.6,S,254.9,0,4,PVC,VARIABLE SPEED PUMP,10/29/1991,5/6/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-025PC,EXTRACTION WELL,,,ABANDONED,33.27139581,-81.67873998,436787.78,3681387.92,156.5,106.6,231.8,C,233.8,131,2,PVC,UNKNOWN,9/17/1993,5/3/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-025PD,PIEZOMETER WELL,,,ABANDONED,33.27192571,-81.68036145,436637.15,3681447.65,216.4,171.3,252.3,C,254.6,0,2,PVC,UNKNOWN,10/30/1991,5/4/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-050PC,EXTRACTION WELL,,,ABANDONED,33.27133718,-81.67859007,436801.7,3681381.33,154.4,102,229.2,C,231.2,140,2,PVC,UNKNOWN,9/15/1993,5/3/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-050PD,PIEZOMETER WELL,,,ABANDONED,33.27214381,-81.68037828,436635.74,3681471.84,219.8,174.7,255.7,C,258,0,2,PVC,UNKNOWN,11/1/1991,5/5/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-076,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27802216,-81.67938507,436732.48,3682122.94,227,197,292,S,294.4,97.2,4,PVC,SINGLE SPEED PUMP,10/1/1981,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-076A,MONITORING WELL,,,ABANDONED,33.27800526,-81.67935885,436734.91,3682121.05,47.4,36.9,291.5,S,294,257,4,PVC,SINGLE SPEED PUMP,10/24/1984,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-076B,MONITORING WELL,,,ABANDONED,33.27798817,-81.67933413,436737.2,3682119.14,109.7,99.2,291.4,S,294.22,194.6,4,PVC,SINGLE SPEED PUMP,10/31/1984,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-076C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27796999,-81.67930843,436739.58,3682117.11,165.3,154.8,291.3,S,293.8,138.8,4,PVC,SINGLE SPEED PUMP,11/5/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-077,MONITORING WELL,,,ABANDONED,33.27468101,-81.67919759,436747.53,3681752.41,216.4,186.4,271.4,S,273.4,86.9,4,PVC,VARIABLE SPEED PUMP,10/7/1981,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-078,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27297799,-81.67993141,436677.96,3681564.05,217.7,187.7,270.7,S,272.7,84.9,4,PVC,VARIABLE SPEED PUMP,10/8/1981,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-078A,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.27297727,-81.6798978,436681.09,3681563.95,38.7,28.3,270.5,S,272.8,245.6,4,PVC,SINGLE SPEED PUMP,11/20/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-078B,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.27300514,-81.67989791,436681.1,3681567.04,92.8,82.4,270.8,S,273,190.4,4,PVC,SINGLE SPEED PUMP,11/28/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-078C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27300576,-81.67993345,436677.79,3681567.13,151.4,141.6,271.4,S,273.6,131.9,4,PVC,VARIABLE SPEED PUMP,11/30/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-079,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27050249,-81.67785853,436869.23,3681288.35,204.1,174.1,216.1,S,218,43.7,4,PVC,VARIABLE SPEED PUMP,10/9/1981,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-079A,MONITORING WELL,,,ABANDONED,33.27052174,-81.67783516,436871.42,3681290.47,35.9,25.4,216.1,S,218.2,194.1,4,PVC,SINGLE SPEED PUMP,11/13/1984,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-079B,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.27054099,-81.67781309,436873.49,3681292.59,91.2,80.7,216.2,S,218.3,137.5,4,PVC,SINGLE SPEED PUMP,11/15/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-079C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27056495,-81.67778493,436876.13,3681295.23,159.6,149.8,216.6,S,218.7,68.6,4,PVC,VARIABLE SPEED PUMP,2/27/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-087A,MONITORING WELL,,,ABANDONED,33.27475072,-81.68168756,436515.69,3681761.65,43.6,33.1,285.6,S,287.9,254.7,4,PVC,SINGLE SPEED PUMP,10/22/1984,6/30/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-087B,MONITORING WELL,,,ABANDONED,33.27472247,-81.6817071,436513.85,3681758.53,100.5,90,285.5,S,287.6,197.5,4,PVC,SINGLE SPEED PUMP,11/1/1984,8/17/2002
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-087BR,MONITORING WELL,Point of Compliance Well,GAU,ACTIVE,33.27471417,-81.68174616,436510.206,3681757.633,96.25,86.15,286.25,S,288.72,206,2,PVC,VARIABLE SPEED PUMP,9/6/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-087C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27469242,-81.68172748,436511.93,3681755.21,159.65,149.15,285.65,S,287.97,138.7,4,PVC,SINGLE SPEED PUMP,11/7/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-087D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27466001,-81.68174902,436509.9,3681751.63,216.8,187.4,285.3,S,287.6,99.9,4,PVC,SINGLE SPEED PUMP,11/15/1984,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-088C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27707813,-81.67803047,436857.95,3682017.46,168.4,158.4,280.4,S,283.1,124.6,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-088D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27709817,-81.6780114,436859.74,3682019.67,222.1,202.1,280.1,S,282.5,80.3,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-089C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27664979,-81.67835681,436827.25,3681970.17,166.1,156.1,279.1,S,281.5,125.2,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-089D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27662355,-81.67837196,436825.82,3681967.27,221.9,201.9,278.9,S,281.61,79.3,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-090C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27595234,-81.67854352,436809.36,3681892.96,168.1,158.1,276.1,S,278.6,120.3,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-090D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27592613,-81.67855266,436808.49,3681890.06,225.1,205.1,276.1,S,279.08,73.5,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-091C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27525887,-81.67872767,436791.71,3681816.19,159.1,149.1,277,S,279.4,130.2,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-091D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27523502,-81.67873479,436791.03,3681813.55,220.9,200.9,276.9,S,279.69,78.3,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-092C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27426917,-81.67944201,436724.47,3681706.9,157.6,147.6,273.6,S,275.7,128.1,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-092D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27424237,-81.67944449,436724.22,3681703.93,221.7,201.7,273.7,S,276.4,74.2,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-093C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27375192,-81.67941739,436726.39,3681649.54,152.25,142.25,274.25,S,276.75,134.2,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-093D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27372279,-81.67941588,436726.51,3681646.31,217.9,197.9,273.9,S,276.55,78.2,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-094C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27323516,-81.68009511,436662.9,3681592.66,149.8,139.8,278.8,S,281.3,141.3,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-094D,MONITORING WELL,,UAZ_UTRAU,ABANDONED,33.27323678,-81.68006163,436666.02,3681592.82,221.8,201.8,278.8,C,281.1,79.3,4,PVC,UNKNOWN,10/7/1987,1/23/1991
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-094DR,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.2732074,-81.68014032,436658.67,3681589.61,203.4,183.3,278.4,S,281.27,97.2,4,PVC,SINGLE SPEED PUMP,10/2/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-095C,MONITORING WELL,,UAZ_UTRAU,ABANDONED,33.27319572,-81.68072445,436604.26,3681588.67,155.8,145.8,281.8,C,284,138.2,4,PVC,UNKNOWN,10/7/1987,1/23/1991
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-095CR,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27321537,-81.68085926,436591.72,3681590.93,161.9,151.9,281.9,S,284.4,132.1,4,PVC,SINGLE SPEED PUMP,9/21/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-095D,MONITORING WELL,,UAZ_UTRAU,ABANDONED,33.27319582,-81.68075635,436601.29,3681588.7,227.8,207.8,281.8,C,284.3,76.5,4,PVC,UNKNOWN,10/7/1987,1/23/1991
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-095DR,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27320621,-81.68081784,436595.57,3681589.89,207,187,282,S,284.4,97.1,4,PVC,SINGLE SPEED PUMP,9/21/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-096A,MONITORING WELL,,GAU,ABANDONED,33.27260938,-81.68117721,436561.67,3681523.94,95.7,85.7,277.7,C,279.8,194.1,4,PVC,UNKNOWN,10/7/1987,1/23/1991
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-096AR,MONITORING WELL,Point of Compliance Well,GAU,ACTIVE,33.27262931,-81.68132522,436547.9,3681526.24,89,79,279,S,281.4,202.2,4,PVC,SINGLE SPEED PUMP,9/24/1990,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-097A,MONITORING WELL,Point of Compliance Well,GAU,ACTIVE,33.27355366,-81.68124628,436555.92,3681628.67,95.8,85.8,283.8,S,286.3,200.3,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-097C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.27358025,-81.68124971,436555.62,3681631.62,153.8,143.8,283.8,S,286.3,142.3,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-097D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27360882,-81.68125487,436555.16,3681634.79,216.9,196.9,283.9,S,286.2,89.1,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-098A,MONITORING WELL,,,ABANDONED,33.27429151,-81.68126061,436555.12,3681710.48,94.7,84.7,280.7,S,283.2,198.3,4,PVC,UNKNOWN,10/7/1987,10/21/1991
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-098AR,MONITORING WELL,Point of Compliance Well,GAU,ACTIVE,33.27420426,-81.68124822,436556.21,3681700.8,92.1,82.1,282.1,S,284.2,201.9,4,PVC,SINGLE SPEED PUMP,10/7/1991,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-098C,MONITORING WELL,Point of Compliance Well,LAZ_UTRAU,ACTIVE,33.2742642,-81.68125728,436555.41,3681707.45,158.4,148.4,282.4,S,284.6,136.1,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-098D,MONITORING WELL,Point of Compliance Well,UAZ_UTRAU,ACTIVE,33.27423563,-81.68125212,436555.87,3681704.28,220.3,200.3,282.3,S,284.6,84.2,4,PVC,VARIABLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-099A,MONITORING WELL,Plume Assessment Well,GAU,ACTIVE,33.2752389,-81.68130726,436551.46,3681815.54,102.9,92.9,285.3,S,287.8,194.7,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-099C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.27526622,-81.68130769,436551.44,3681818.57,167.2,157.2,285.2,S,288.06,130.5,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-099D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27529419,-81.68130662,436551.56,3681821.67,218.1,198.1,285.1,S,287.8,89.5,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-100A,MONITORING WELL,Point of Compliance Well,GAU,ACTIVE,33.27597695,-81.67933852,436735.34,3681896.17,105.8,95.8,283.8,S,286.2,190.2,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-100PC,EXTRACTION WELL,,,ABANDONED,33.27161077,-81.67842253,436817.5,3681411.56,153.3,101.1,228,C,230,147,2,PVC,UNKNOWN,9/14/1993,5/3/2004
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-100PD,PIEZOMETER WELL,,,ABANDONED,33.27202419,-81.68008412,436663.05,3681458.4,215.2,175.1,250.6,C,252.9,0,2,PVC,UNKNOWN,11/5/1991,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-101A,MONITORING WELL,Point of Compliance Well,GAU,ACTIVE,33.27676525,-81.67908402,436759.61,3681983.41,102.9,92.9,282.9,S,285.4,192.3,4,PVC,SINGLE SPEED PUMP,10/7/1987,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-102C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.2714595,-81.67587287,437054.85,3681393.25,155.9,145.9,198.9,S,201.3,55.2,4,PVC,VARIABLE SPEED PUMP,2/1/1988,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-103C,MONITORING WELL,,,ABANDONED,33.27091496,-81.68020673,436650.83,3681335.5,157.1,147.1,240.1,S,242.6,95.3,4,PVC,SINGLE SPEED PUMP,2/1/1988,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FSB-104C,MONITORING WELL,Plume Assessment Well,LAZ_UTRAU,ACTIVE,33.26951158,-81.68061126,436612.14,3681180.16,161.01,151.01,217.01,S,219.61,68.4,4,PVC,SINGLE SPEED PUMP,1/20/1988,
